ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
1100114,RO,Jaru,,Jaru,Ji-Paraná,Leste Rondoniense,52005,51883,51765,55597,55669,55738,55806,55871,51933,51775,51620,51469,50591,50591,55583,2944128,17.66,1131276,0.43,55806,52005,RO,Jaru,,Jaru,Ji-Paraná,Leste Rondoniense,1765089.0,1665151.0,1500855.0,1484555.0,1354733.0,1313922.0,1207965.0,1130660.0,1070429.0,1004964,861623,797296,722047,708837,693762,614008,569682,420126,385507,306158,277010,253157,206100,514,689,11,JARU,"4,8577449027",norte,NA,11,1448639,"4912482,22883133","7,55148057947186","14,1861350529269","2,39789527279837",", ","RO, Jaru",535061,71316,81503,"2,6","0,7464"
1100122,RO,Ji-Paraná,,Ji-Parana,Ji-Paraná,Leste Rondoniense,116610,117363,118092,128026,129242,130419,131560,132667,127907,128969,130009,131026,124333,124333,139359,6896649,16.91,2684653,0.46,131560,116610,RO,Ji-Paraná,,Ji-Parana,Ji-Paraná,Leste Rondoniense,4231113.0,4057176.0,3783206.0,3466810.0,3062162.0,2985775.0,2755755.0,2651246.0,2374801.0,2318729,2056220,1855359,1640344,1496176,1257350,1110409,1066022,933474,774035,657400,537957,512578,455873,564,714,12,JI-PARAN,"9,9141714339",norte,NA,12,1446042,"4450328,62193067","7,56688208240882","14,1843407269222","2,484906649788",", ","RO, Ji-Paraná",1199759,81504,91692,"2,8","0,7464"
1100130,RO,Machadinho D'Oeste,,Machadinho D'Oeste,Ariquemes,Leste Rondoniense,31135,31780,32403,35633,36412,37167,37899,38609,39097,39991,40867,41724,30707,30707,34063,8509.27,3.66,432406,0.38,37899,31135,RO,Machadinho D'Oeste,,Machadinho D'Oeste,Ariquemes,Leste Rondoniense,890320.0,700188.0,632997.0,642283.0,587758.0,512904.0,451940.0,424790.0,396658.0,353071,301792,272201,254438,234494,183666,167421,186678,156743,129476,83828,68998,66506,75495,449,596,13,MACHADINHO D'OESTE,"20,8169425463",norte,NA,13,1337087,"4063681,94851302","8,27081078073349","14,1060039250217","2,56494935746154",", ","RO, Machadinho D'Oeste",320337,91693,101879,3,"0,7464"
1100148,RO,Nova Brasilândia D'Oeste,,Nova Brasilandia D'Oeste,Alvorada D'oeste,Leste Rondoniense,19874,19883,19891,21427,21511,21592,21670,21747,20459,20474,20489,20504,15679,15679,16504,1703008,11.67,251677,0.4,21670,19874,RO,Nova Brasilândia D'Oeste,,Nova Brasilandia D'Oeste,Alvorada D'oeste,Leste Rondoniense,548734.0,403373.0,359625.0,345779.0,345425.0,307760.0,272574.0,257255.0,230676.0,215982,188992,173651,164381,167221,139569,108175,109279,90569,89821,65740,69180,70525,61414,459,643,14,NOVA BRASILNDIA D'OESTE,"2,6991256212",norte,NA,14,1173370,"3735717,28428722","9,5930998802519","13,9753905084179","2,63905732961526",", ","RO, Nova Brasilândia D'Oeste",204477,101880,115463,"3,2","0,7464"
1100155,RO,Ouro Preto do Oeste,,Ouro Preto do Oeste,Ji-Paraná,Leste Rondoniense,37928,37702,37482,40099,40010,39924,39840,39759,36340,36035,35737,35445,35044,35044,38681,1969.85,19.25,609268,0.46,39840,37928,RO,Ouro Preto do Oeste,,Ouro Preto do Oeste,Ji-Paraná,Leste Rondoniense,985868.0,885132.0,834959.0,807497.0,762112.0,711121.0,633050.0,600734.0,556443.0,527990,507790,477501,399690,400931,319107,289192,289682,264994,243121,191704,179618,181024,176432,533,682,15,OURO PRETO DO OESTE,"2,6757045389",norte,NA,15,1082935,"3454226,10221497","10,5077896982773","13,8951855057147","2,70805020110221",", ","RO, Ouro Preto do Oeste",390228,115464,129047,"3,4","0,7464"
1100189,RO,Pimenta Bueno,,Pimenta Bueno,Vilhena,Leste Rondoniense,33822,33981,34135,36939,37230,37512,37786,38051,36434,36660,36881,37098,35079,35079,39053,6240.94,5.42,852455,0.45,37786,33822,RO,Pimenta Bueno,,Pimenta Bueno,Vilhena,Leste Rondoniense,1642516.0,1361160.0,1164694.0,1129770.0,1050682.0,1000682.0,906443.0,837925.0,755542.0,687732,602732,540862,471876,419978,336934,311876,308139,264273,227004,180337,156831,143166,127695,573,0.71,16,PIMENTA BUENO,"5,0437348835",norte,NA,16,1044058,"3210141,27734507","10,9531888105531","13,8586256014371","2,77258872223978",", ","RO, Pimenta Bueno",347983,129048,142631,"3,6","0,7464"
1100205,RO,Porto Velho,True,Porto Velho,Porto Velho,Madeira-Guaporé,428527,435732,442701,484992,494013,502748,511219,519436,519531,529544,539354,548952,460434,460434,514873,34090962,12.57,12609918,0.47,511219,428527,RO,Porto Velho,True,Porto Velho,Porto Velho,Madeira-Guaporé,20059522.0,19446740.0,17906443.0,16655670.0,16974627.0,14751261.0,13970352.0,12793026.0,11699707.0,11970877,11139255,9093824,6841953,5267602,4474812,4093384,3801042,3388128,2765054,2325673,1772269,1469893,1393047,613,736,17,PORTO VELHO,"49,5027681862",norte,70.17,17,1021709,"2996592,14025199","11,2256456504148","13,8369872733887","2,83321334405622",", ","RO, Porto Velho",3746894,142632,156215,"3,8","0,7464"
1100254,RO,Presidente Médici,,Presidente Medici,Ji-Paraná,Leste Rondoniense,22319,22009,21709,23017,22783,22557,22337,22124,19409,18986,18571,18165,19327,19327,20518,1758465,12.69,337608,0.41,22337,22319,RO,Presidente Médici,,Presidente Medici,Ji-Paraná,Leste Rondoniense,559990.0,464090.0,427885.0,418683.0,410136.0,388308.0,359302.0,334713.0,292636.0,278269,250510,235589,216194,196550,159520,151891,146979,130513,117213,93482,100178,101785,105101,485,664,18,PRESIDENTE MDICI,"3,0762674331",norte,NA,18,886917,"2808280,32162541","13,1819986636036","13,695506683069","2,89037175789616",", ","RO, Presidente Médici",229632,156216,1000000000000,4,"0,7464"
1100262,RO,Rio Crespo,,Rio Crespo,Ariquemes,Leste Rondoniense,3316,3346,3374,3666,3709,3750,3790,3829,3723,3764,3804,3843,3471,3471,3753,1717.64,1.93,76854,0.42,3790,3316,RO,Rio Crespo,,Rio Crespo,Ariquemes,Leste Rondoniense,184430.0,133557.0,111100.0,102476.0,105272.0,90904.0,78522.0,74698.0,63732.0,56106,48230,41934,40075,37220,28672,27237,24700,22353,21179,15549,17155,15428,14615,441,643,19,RIO CRESPO,"0,5451819651",norte,NA,19,877662,"2641056,38001536","13,3399512543097","13,6850168326675","2,94443897916644",", ","RO, Rio Crespo",34117,,,,"0,7464"
1100288,RO,Rolim de Moura,,Rolim de Moura,Cacoal,Leste Rondoniense,50648,50899,51142,55357,55807,56242,56664,57074,54702,55058,55407,55748,56406,56406,62559,1457888,34.74,1015124,0.44,56664,50648,RO,Rolim de Moura,,Rolim de Moura,Cacoal,Leste Rondoniense,1565194.0,1403499.0,1281314.0,1291476.0,1304503.0,1197691.0,1082400.0,1024962.0,926089.0,845500,756305,627848,570998,590513,466023,407840,388188,334869,288223,231270,216758,208769,178232,559,0.7,20,ROLIM DE MOURA,"5,5913475127",norte,9.6,20,863982,"2491625,8402492","13,5800480186881","13,6693072142358","2,99573227355399",", ","RO, Rolim de Moura",521099,,,,"0,7464"
1100296,RO,Santa Luzia D'Oeste,,Santa Luzia D'Oeste,Cacoal,Leste Rondoniense,8886,8678,8476,8887,8706,8532,8362,8198,6781,6495,6216,5942,7419,7419,7877,1197796,7.42,135934,0.42,8362,8886,RO,Santa Luzia D'Oeste,,Santa Luzia D'Oeste,Cacoal,Leste Rondoniense,213556.0,156765.0,142638.0,146269.0,153096.0,149255.0,135949.0,132906.0,125662.0,122449,109366,98818,89832,85683,69961,65969,62508,58189,56920,46045,47428,43420,40099,482,0.67,21,SANTA LUZIA D'OESTE,"2,1454458889",norte,NA,21,847430,"2357340,82308476","13,8816305658017","13,6499635189553","3,04452243772342",", ","RO, Santa Luzia D'Oeste",91425,,,,"0,7464"
1100304,RO,Vilhena,,Vilhena,Vilhena,Leste Rondoniense,76202,77937,79616,87727,89797,91801,93745,95630,97448,99854,102211,104517,95832,95832,108528,11699146,6.62,2168426,0.45,93745,76202,RO,Vilhena,,Vilhena,Vilhena,Leste Rondoniense,4215046.0,3152560.0,2832738.0,2720979.0,2523712.0,2421840.0,2185475.0,2124668.0,2011515.0,1797976,1491477,1447187,1244988,1148345,916061,816425,802054,697750,586621,448260,444711,427561,360184,0.62,731,22,VILHENA,"12,2408169933",norte,NA,22,822242,"2236049,59688474","14,365484441248","13,6197900346029","3,09104245335832",", ","RO, Vilhena",784015,,,,"0,7464"
1100320,RO,São Miguel do Guaporé,,Sao Miguel do Guapore,Alvorada D'oeste,Leste Rondoniense,21828,21879,21927,23668,23803,23933,24059,24181,22931,23005,23077,23147,21635,20746,22267,7460219,2.93,434497,0.38,24059,21828,RO,São Miguel do Guaporé,,Sao Miguel do Guapore,Alvorada D'oeste,Leste Rondoniense,905335.0,730643.0,616830.0,704874.0,633099.0,514606.0,454048.0,411122.0,395408.0,333933,311271,324476,234784,192747,158873,147255,137040,127354,108375,73737,82735,79610,77701,409,646,23,SO MIGUEL DO GUAPOR,"3,644635309",norte,NA,23,801718,"2125986,13810719","14,7837912108353","13,5945122040679","3,13549421592915",", ","RO, São Miguel do Guaporé",224581,,,,"0,7464"
1100338,RO,Nova Mamoré,,Nova Mamore,Porto Velho,Madeira-Guaporé,22546,23143,23719,26227,26925,27600,28255,28891,29757,30583,31392,32184,25444,25444,28496,10071643,2.24,335448,0.39,28255,22546,RO,Nova Mamoré,,Nova Mamore,Porto Velho,Madeira-Guaporé,742687.0,601843.0,529243.0,508409.0,463144.0,419534.0,379824.0,341402.0,308322.0,277775,249369,218431,183340,164807,134075,116144,113906,92732,69357,51341,46705,40289,43003,446,587,24,NOVA MAMOR,"8,8124807584",norte,NA,24,797435,"2025687,84120366","14,8739864262238","13,5891556056173","3,17805383034795",", ","RO, Nova Mamoré",231968,,,,"0,7464"
1100346,RO,Alvorada D'Oeste,,Alvorada D'Oeste,Alvorada D'oeste,Leste Rondoniense,16853,16625,16404,17399,17228,17063,16902,16747,14722,14411,14106,13807,13117,13117,13837,3029189,5.56,204098,0.41,16902,16853,RO,Alvorada D'Oeste,,Alvorada D'Oeste,Alvorada D'oeste,Leste Rondoniense,352628.0,289497.0,260403.0,256200.0,252252.0,243599.0,220491.0,205518.0,191138.0,184427,174574,160689,146945,127593,107459,107851,105142,97391,87455,66869,67719,68022,64344,469,643,25,ALVORADA D'OESTE,"2,1765128989",norte,42.1,25,712749,"1933933,36661245","16,8963484799531","13,4768846037574","3,2188758248682",", ","RO, Alvorada D'Oeste",173395,,,,"0,7464"
1100379,RO,Alto Alegre dos Parecis,,Alto Alegre dos Parecis,Cacoal,Leste Rondoniense,12816,12825,12833,13827,13884,13940,13993,14045,13227,13241,13255,13268,11479,11479,12263,3958273,3.24,213410,0.38,13993,12816,RO,Alto Alegre dos Parecis,,Alto Alegre dos Parecis,Cacoal,Leste Rondoniense,483672.0,324519.0,288721.0,278342.0,328001.0,230030.0,212357.0,211214.0,183210.0,207365,135691,119974,123305,109773,90566,83329,76379,69091,60615,46139,47923,39891,36379,402,592,26,ALTO ALEGRE DOS PARECIS,"2,0436227212",norte,NA,26,696382,"1849695,11533521","17,3479838046961","13,4536536393279","3,25809653802148",", ","RO, Alto Alegre dos Parecis",131859,,,,"0,7464"
1100403,RO,Alto Paraíso,,Alto Paraiso,Ariquemes,Leste Rondoniense,17135,17444,17742,19459,19841,20210,20569,20916,20999,21428,21847,22258,16320,16320,17463,2651822,6.46,235981,0.38,20569,17135,RO,Alto Paraíso,,Alto Paraiso,Ariquemes,Leste Rondoniense,510361.0,396387.0,358407.0,328757.0,307459.0,287145.0,258222.0,233006.0,214064.0,205906,176664,152235,146985,132015,107258,88368,81283,75144,69210,45060,50116,43144,41458,446,625,27,ALTO PARASO,"2,5282401057",norte,NA,27,695992,"1772102,47485211","17,3590223791288","13,4530934449976","3,29583686600433",", ","RO, Alto Paraíso",176296,,,,"0,7464"
1100452,RO,Buritis,,Buritis,Porto Velho,Madeira-Guaporé,32383,32899,33397,36555,37207,37838,38450,39044,38937,39654,40356,41043,27992,27992,30729,3265809,9.92,481266,0.39,38450,32383,RO,Buritis,,Buritis,Porto Velho,Madeira-Guaporé,966552.0,781528.0,726351.0,680428.0,649985.0,581699.0,519513.0,475961.0,427488.0,403805,380852,336265,290764,270880,225142,201021,193934,161804,137840,97946,75133,60342,32725,415,616,28,BURITIS,"4,8217148033",norte,NA,28,691125,"1700413,09840891","17,4978973179674","13,4460759836402","3,3322045101752",", ","RO, Buritis",333177,,,,"0,7464"
1100502,RO,Novo Horizonte do Oeste,,Novo Horizonte do Oeste,Cacoal,Leste Rondoniense,10240,10084,9933,10515,10393,10276,10161,10051,8751,8538,8329,8125,7667,7667,8056,843446,12.14,129399,0.37,10161,10240,RO,Novo Horizonte do Oeste,,Novo Horizonte do Oeste,Cacoal,Leste Rondoniense,231502.0,185088.0,165527.0,165986.0,167453.0,150378.0,134273.0,127668.0,113700.0,104873,100846,95420,91843,84764,69106,71335,74462,69497,69626,46575,42814,38449,35639,442,634,29,NOVO HORIZONTE DO OESTE,"0,8393418187",norte,NA,29,674405,"1633990,24590408","17,9913121623785","13,4215860996399","3,36729582998647",", ","RO, Novo Horizonte do Oeste",105356,,,,"0,7464"
1100601,RO,Cacaulândia,,Cacaulandia,Ariquemes,Leste Rondoniense,5736,5764,5791,6268,6318,6367,6414,6460,6190,6230,6269,6307,4150,4150,4345,1961778,2.92,116635,0.38,6414,5736,RO,Cacaulândia,,Cacaulandia,Ariquemes,Leste Rondoniense,275338.0,169146.0,144465.0,140567.0,139924.0,134084.0,125344.0,116988.0,99011.0,90742,84262,76701,66827,62609,49655,44557,43479,40031,38298,27707,33012,28957,26538,454,646,30,CACAULNDIA,"0,8191256891",norte,NA,30,669672,"1572284,74803949","18,1357669113088","13,4145433192585","3,40119738166215",", ","RO, Cacaulândia",59016,,,,"0,7464"
1100700,RO,Campo Novo de Rondônia,,Campo Novo de Rondonia,Porto Velho,Madeira-Guaporé,12665,12758,12847,13939,14081,14220,14354,14484,14009,14139,14266,14391,8844,8844,9225,3442005,3.68,208821,0.34,14354,12665,RO,Campo Novo de Rondônia,,Campo Novo de Rondonia,Porto Velho,Madeira-Guaporé,369377.0,331894.0,274661.0,285323.0,266520.0,221141.0,223211.0,203987.0,181408.0,156228,150582,120440,98734,90328,67676,70259,61276,53262,46229,34793,32444,27682,22087,432,593,31,CAMPO NOVO DE RONDNIA,"3,8485234957",norte,NA,31,653800,"1514820,53199935","18,6365141719061","13,3905567732723","3,43398720448515",", ","RO, Campo Novo de Rondônia",130306,,,,"0,7464"
1100809,RO,Candeias do Jamari,,Candeias do Jamari,Porto Velho,Madeira-Guaporé,19779,20292,20787,22973,23573,24155,24719,25266,25983,26693,27388,28068,22310,22310,24163,6843868,2.89,324943,0.42,24719,19779,RO,Candeias do Jamari,,Candeias do Jamari,Porto Velho,Madeira-Guaporé,655606.0,562989.0,548064.0,568963.0,491350.0,399703.0,399266.0,317451.0,280360.0,267393,253982,228321,166595,138875,120362,110797,102722,93368,71276,61407,55054,46638,44718,478,649,32,CANDEIAS DO JAMARI,"8,3036177435",norte,NA,32,652481,"1461182,91625009","18,6792988421972","13,3885372989811","3,46573590279973",", ","RO, Candeias do Jamari",203499,,,,"0,7464"
1100908,RO,Castanheiras,,Castanheiras,Cacoal,Leste Rondoniense,3575,3527,3479,3689,3653,3617,3583,3550,3119,3052,2987,2923,3233,3233,3456,892842,4,59779,0.37,3583,3575,RO,Castanheiras,,Castanheiras,Cacoal,Leste Rondoniense,99627.0,80395.0,103993.0,113026.0,110916.0,68661.0,66529.0,59750.0,53263.0,46868,44579,39936,36778,35845,28981,27916,28341,25834,24537,18453,20494,17637,16716,498,658,33,CASTANHEIRAS,"1,8279879315",norte,NA,33,641523,"1411009,0769849","19,0420147641902","13,3716003158635","3,49650756146648",", ","RO, Castanheiras",36782,,,,"0,7464"
1100924,RO,Chupinguaia,,Chupinguaia,Vilhena,Leste Rondoniense,8301,8515,8721,9636,9887,10129,10364,10593,10886,11182,11472,11755,9324,9324,10129,5126723,1.62,190331,0.38,10364,8301,RO,Chupinguaia,,Chupinguaia,Vilhena,Leste Rondoniense,468793.0,374750.0,304810.0,300109.0,279877.0,275131.0,235664.0,228353.0,225345.0,238955,179981,165716,126926,120566,92199,77157,72246,65399,53818,37622,40243,33615,27400,479,652,34,CHUPINGUAIA,"1,9032646775",norte,NA,34,622639,"1363980,23140177","19,6991299445644","13,3417221755675","3,52636052461616",", ","RO, Chupinguaia",85406,,,,"0,7464"
1100940,RO,Cujubim,,Cujubim,Porto Velho,Madeira-Guaporé,15854,16570,17262,19410,20204,20974,21720,22443,24226,25215,26183,27131,14863,14863,15883,3863946,4.1,248243,0.42,21720,15854,RO,Cujubim,,Cujubim,Porto Velho,Madeira-Guaporé,487480.0,431816.0,385069.0,357078.0,324735.0,315494.0,288031.0,265664.0,249223.0,221003,218790,210218,126006,108397,82708,58711,58407,48781,41085,33917,28834,23612,15534,425,612,35,CUJUBIM,"8,3080724548",norte,NA,35,585367,"1319815,18850718","21,1294223850277","13,2799942799393","3,55534806148941",", ","RO, Cujubim",163116,,,,"0,7464"
1101005,RO,Governador Jorge Teixeira,,Governador Jorge Teixeira,Ji-Paraná,Leste Rondoniense,10512,10272,10040,10534,10327,10127,9933,9745,8095,7767,7445,7130,8001,8001,8420,5067384,2.07,148027,0.37,9933,10512,RO,Governador Jorge Teixeira,,Governador Jorge Teixeira,Ji-Paraná,Leste Rondoniense,239330.0,200565.0,177942.0,178491.0,178524.0,163293.0,154876.0,145566.0,140140.0,118735,112253,111130,94025,95028,82944,86654,79524,70768,62246,43979,44954,39660,35968,0.38,596,36,GOVERNADOR JORGE TEIXEIRA,"1,8399461837",norte,NA,36,569645,"1278264,99692065","21,7928342265065","13,2527686387683","3,58351893845611",", ","RO, Governador Jorge Teixeira",108154,,,,"0,7464"
1101104,RO,Itapuã do Oeste,,Itapua do Oeste,Porto Velho,Madeira-Guaporé,8566,8700,8830,9661,9831,9995,10155,10310,10272,10458,10641,10819,8548,8548,9209,4081.58,2.1,129351,0.41,10155,8566,RO,Itapuã do Oeste,,Itapua do Oeste,Porto Velho,Madeira-Guaporé,210031.0,192750.0,184657.0,173175.0,158293.0,153760.0,143840.0,133036.0,139589.0,128141,117104,90690,79554,77624,64746,72992,53835,47321,42517,37463,30412,24415,19863,478,614,37,ITAPU DO OESTE,"3,6471906923",norte,NA,37,559636,"1239108,47852474","22,2359417540616","13,2350418513698","3,61091791264422",", ","RO, Itapuã do Oeste",88133,,,,"0,7464"
1101203,RO,Ministro Andreazza,,Ministro Andreazza,Cacoal,Leste Rondoniense,10352,10277,10203,10899,10860,10823,10786,10751,9762,9660,9559,9461,6466,6466,6657,798083,12.97,174633,0.4,10786,10352,RO,Ministro Andreazza,,Ministro Andreazza,Cacoal,Leste Rondoniense,297878.0,224912.0,216434.0,205983.0,215810.0,189597.0,170866.0,167762.0,146641.0,124807,116881,99692,86288,86018,67101,55796,56162,53368,52108,37732,44934,38185,37092,467,638,38,MINISTRO ANDREAZZA,"1,4539573347",norte,NA,38,553393,"1202148,48192706","22,5209996502946","13,2238236971765","3,63758615972639",", ","RO, Ministro Andreazza",106508,,,,"0,7464"
